year,month,day,team_1_code,team_2_code,tournament_code,host_code,team_1_rank,team_2_rank,team_1_rating,team_2_rating,team_1_win_expectancy,draw_points_exchange,team_1_win_by_1_points,team_2_win_by_1_points,team_1_win_by_2_points,team_2_win_by_2_points,team_1_win_by_3_points,team_2_win_by_3_points,team_1_win_by_4_points,team_2_win_by_4_points,team_1_win_by_5_points,team_2_win_by_5_points,match_date,extracted_at,source
2026,9,26,AL,BY,ENC,AL,56,81,1646,1513,79.0,-12,8,32,12,48,15,55,16,59,17,63,2026-09-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,26,BG,LU,ENC,BG,85,90,1475,1436,69.0,-8,12,28,19,41,22,48,23,52,25,55,2026-09-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,26,FO,KZ,ENC,FO,106,93,1382,1430,57.0,-3,17,23,26,34,30,40,32,43,34,46,2026-09-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,26,IS,EE,ENC,IS,69,123,1571,1339,87.0,-15,5,35,8,52,9,61,10,65,10,70,2026-09-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,26,SM,FI,ENC,SM,205,74,836,1542,3.0,19,39,1,58,2,68,2,73,2,78,2,2026-09-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,26,SK,MD,ENC,SK,53,148,1673,1262,95.0,-18,2,38,3,57,4,66,4,71,4,76,2026-09-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,26,IQ,KW,GLF,SA,63,128,1607,1328,83.0,-13,7,33,10,50,12,58,13,62,13,67,2026-09-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,26,SA,OM,GLF,SA,71,84,1568,1490,74.0,-9,11,29,16,44,18,52,20,55,21,59,2026-09-26,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,27,DK,WA,ENA,DK,18,46,1869,1698,83.0,-13,7,33,10,50,12,58,13,62,14,66,2026-09-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,27,DE,GR,ENA,DE,11,32,1923,1752,83.0,-13,7,33,10,50,12,58,13,62,14,66,2026-09-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,27,NO,PT,ENA,NO,12,5,1912,1984,54.0,-2,18,22,28,32,32,38,34,41,37,43,2026-09-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,27,RS,NL,ENA,RS,28,8,1769,1961,37.0,5,25,15,38,22,44,26,47,28,50,30,2026-09-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,27,AT,KO,ENB,AT,23,41,1827,1721,77.0,-11,9,31,14,46,16,54,18,57,19,61,2026-09-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,27,IL,IE,ENB,,59,49,1634,1692,42.0,3,23,17,35,25,41,29,44,31,47,33,2026-09-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,27,GI,AD,END,GI,186,175,1002,1077,54.0,-1,19,21,28,32,32,38,35,40,37,43,2026-09-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,27,LT,AZ,END,LT,141,122,1290,1340,57.0,-3,17,23,26,34,30,40,32,43,34,46,2026-09-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,27,BH,AE,GLF,SA,100,75,1418,1540,33.0,7,27,13,40,20,47,23,50,25,53,27,2026-09-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,27,QA,YE,GLF,SA,95,162,1425,1151,83.0,-13,7,33,10,50,12,58,13,62,14,66,2026-09-27,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,28,BE,FR,ENA,BE,19,3,1867,2081,34.0,6,26,14,40,20,46,24,49,26,53,27,2026-09-28,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,28,TR,IT,ENA,TR,14,21,1902,1856,70.0,-8,12,28,18,42,21,49,23,52,24,56,2026-09-28,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,28,EI,HU,ENB,EI,64,45,1601,1703,50.0,0,20,20,30,30,35,35,38,37,40,40,2026-09-28,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,28,RO,BA,ENB,RO,60,66,1627,1594,68.0,-7,13,27,19,41,22,48,24,51,25,55,2026-09-28,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,28,SE,PL,ENB,SE,43,37,1719,1729,63.0,-5,15,25,22,38,26,44,28,47,30,50,2026-09-28,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,28,GE,UA,ENB,GE,55,29,1653,1767,48.0,1,21,19,31,29,36,34,39,36,42,38,2026-09-28,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,28,AM,ME,ENC,AM,108,89,1379,1439,56.0,-2,18,22,27,33,31,39,33,42,35,45,2026-09-28,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,28,LV,CY,ENC,LV,135,135,1301,1301,64.0,-6,14,26,22,38,25,45,27,48,29,51,2026-09-28,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,29,CZ,EN,ENA,CZ,40,4,1726,2020,25.0,10,30,10,45,15,53,17,57,18,60,20,2026-09-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,29,ES,HR,ENA,ES,1,10,2165,1930,87.0,-15,5,35,8,52,9,61,10,65,10,70,2026-09-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,29,SQ,CH,ENB,SQ,29,16,1767,1889,47.0,1,21,19,32,28,37,33,40,35,43,37,2026-09-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,29,SI,NM,ENB,SI,48,67,1694,1589,76.0,-11,9,31,14,46,16,54,18,57,19,61,2026-09-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,29,BG,EE,ENC,BG,85,123,1475,1339,80.0,-12,8,32,12,48,14,56,15,60,16,64,2026-09-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,29,FI,BY,ENC,FI,74,81,1542,1513,68.0,-7,13,27,19,41,23,47,24,51,26,54,2026-09-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,29,LU,IS,ENC,LU,90,69,1436,1571,45.0,2,22,18,33,27,39,31,41,34,44,36,2026-09-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,29,MD,FO,ENC,MD,148,106,1262,1382,47.0,1,21,19,32,28,37,33,40,35,42,38,2026-09-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,29,SM,AL,ENC,SM,205,56,836,1646,1.7,19,39,1,59,1,69,1,74,1,79,1,2026-09-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,29,SK,KZ,ENC,SK,53,93,1673,1430,88.0,-15,5,35,7,53,9,61,9,66,10,70,2026-09-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,29,KW,OM,GLF,SA,128,84,1328,1490,28.0,9,29,11,43,17,50,20,54,21,57,23,2026-09-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,29,SA,IQ,GLF,SA,71,63,1568,1607,59.0,-3,17,23,25,35,29,41,31,44,33,47,2026-09-29,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,30,BH,YE,GLF,SA,100,162,1418,1151,82.0,-13,7,33,11,49,12,58,13,62,14,66,2026-09-30,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,9,30,QA,AE,GLF,SA,95,75,1425,1540,34.0,6,26,14,40,20,46,24,49,26,53,27,2026-09-30,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,1,DK,PT,ENA,DK,18,5,1869,1984,48.0,1,21,19,31,29,37,33,39,36,42,38,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,1,DE,RS,ENA,DE,11,28,1923,1769,81.0,-12,8,32,11,49,13,57,14,61,15,65,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,1,GR,NL,ENA,GR,32,8,1752,1961,35.0,6,26,14,39,21,46,24,49,26,52,28,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,1,WA,NO,ENA,WA,46,12,1698,1912,34.0,6,26,14,40,20,46,24,49,26,53,27,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,1,IE,AT,ENB,IE,49,23,1692,1827,45.0,2,22,18,33,27,39,31,41,34,44,36,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,1,IL,KO,ENB,,59,41,1634,1721,38.0,5,25,15,37,23,44,26,47,28,50,30,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,1,AZ,LI,END,AZ,122,197,1340,904,96.0,-18,2,38,3,57,3,67,3,72,3,77,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,1,MT,GI,END,MT,152,186,1237,1002,87.0,-15,5,35,8,52,9,61,10,65,10,70,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,2,BE,TR,ENA,BE,19,14,1867,1902,59.0,-4,16,24,24,36,29,41,31,44,33,47,2026-10-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,2,FR,IT,ENA,FR,3,21,2081,1856,87.0,-15,5,35,8,52,9,61,10,65,11,69,2026-10-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,2,BA,SE,ENB,BA,66,43,1594,1719,46.0,1,21,19,32,28,38,32,40,35,43,37,2026-10-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,2,HU,GE,ENB,HU,45,55,1703,1653,70.0,-8,12,28,18,42,21,49,22,53,24,56,2026-10-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,2,PL,RO,ENB,PL,37,60,1729,1627,76.0,-10,10,30,14,46,17,53,18,57,19,61,2026-10-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,2,UA,EI,ENB,,29,64,1767,1601,72.0,-9,11,29,17,43,19,51,21,54,22,58,2026-10-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,2,CY,AM,ENC,CY,135,108,1301,1379,53.0,-1,19,21,28,32,33,37,35,40,37,43,2026-10-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,2,FO,SK,ENC,FO,106,53,1382,1673,25.0,10,30,10,45,15,53,17,56,19,60,20,2026-10-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,2,KZ,MD,ENC,KZ,93,148,1430,1262,82.0,-13,7,33,11,49,12,58,13,62,14,66,2026-10-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,2,LV,ME,ENC,LV,135,89,1301,1439,45.0,2,22,18,33,27,39,31,42,33,44,36,2026-10-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,3,HR,EN,ENA,HR,10,4,1930,2020,51.0,-1,19,21,29,31,34,36,36,39,39,41,2026-10-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,3,ES,CZ,ENA,ES,1,40,2165,1726,96.0,-18,2,38,3,57,3,67,3,72,3,77,2026-10-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,3,NM,SQ,ENB,NM,67,29,1589,1767,39.0,4,24,16,37,23,43,27,46,29,49,31,2026-10-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,3,CH,SI,ENB,CH,16,48,1889,1694,85.0,-14,6,34,9,51,11,59,12,63,12,68,2026-10-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,3,BY,SM,ENC,,81,205,1513,836,98.0,-19,1,39,1,59,1,69,1,74,2,78,2026-10-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,3,EE,LU,ENC,EE,123,90,1339,1436,50.0,0,20,20,30,30,35,35,37,38,40,40,2026-10-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,3,FI,AL,ENC,FI,74,56,1542,1646,49.0,0,20,20,30,30,35,35,38,37,40,40,2026-10-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,3,IS,BG,ENC,IS,69,85,1571,1475,76.0,-10,10,30,15,45,17,53,18,57,20,60,2026-10-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,4,GR,DE,ENA,GR,32,11,1752,1923,40.0,4,24,16,36,24,42,28,45,30,48,32,2026-10-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,4,NL,RS,ENA,NL,8,28,1961,1769,84.0,-14,6,34,9,51,11,59,12,63,13,67,2026-10-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,4,PT,NO,ENA,PT,5,12,1984,1912,73.0,-9,11,29,16,44,19,51,20,55,22,58,2026-10-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,4,WA,DK,ENA,WA,46,18,1698,1869,40.0,4,24,16,36,24,42,28,45,30,48,32,2026-10-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,4,IE,IL,ENB,IE,49,59,1692,1634,71.0,-9,11,29,17,43,20,50,22,53,23,57,2026-10-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,4,KO,AT,ENB,KO,41,23,1721,1827,49.0,0,20,20,31,29,36,34,38,37,41,39,2026-10-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,4,AZ,LT,END,AZ,122,141,1340,1290,70.0,-8,12,28,18,42,21,49,22,53,24,56,2026-10-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,4,MT,AD,END,MT,152,175,1237,1077,82.0,-13,7,33,11,49,13,57,14,61,15,65,2026-10-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,5,FR,BE,ENA,FR,3,19,2081,1867,86.0,-14,6,34,8,52,10,60,11,64,11,69,2026-10-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,5,IT,TR,ENA,IT,21,14,1856,1902,58.0,-3,17,23,25,35,30,40,32,43,34,46,2026-10-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,5,BA,PL,ENB,BA,66,37,1594,1729,45.0,2,22,18,33,27,39,31,41,34,44,36,2026-10-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,5,EI,GE,ENB,EI,64,55,1601,1653,57.0,-3,17,23,26,34,30,40,32,43,35,45,2026-10-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,5,RO,SE,ENB,RO,60,43,1627,1719,51.0,0,20,20,29,31,34,36,37,38,39,41,2026-10-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,5,UA,HU,ENB,,29,45,1767,1703,59.0,-4,16,24,25,35,29,41,31,44,33,47,2026-10-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,5,CY,LV,ENC,CY,135,135,1301,1301,64.0,-6,14,26,22,38,25,45,27,48,29,51,2026-10-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,5,ME,AM,ENC,ME,89,108,1439,1379,72.0,-9,11,29,17,43,20,50,21,54,23,57,2026-10-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,6,HR,ES,ENA,HR,10,1,1930,2165,31.0,7,27,13,41,19,48,22,51,24,55,25,2026-10-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,6,EN,CZ,ENA,EN,4,40,2020,1726,91.0,-16,4,36,6,54,7,63,7,68,8,72,2026-10-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,6,SQ,SI,ENB,SQ,29,48,1767,1694,73.0,-9,11,29,16,44,19,51,20,55,22,58,2026-10-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,6,CH,NM,ENB,CH,16,67,1889,1589,91.0,-16,4,36,5,55,6,64,7,68,7,73,2026-10-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,6,AL,SM,ENC,AL,56,205,1646,836,99.5,-20,0,40,0,60,0,70,0,75,0,80,2026-10-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,6,BY,FI,ENC,,81,74,1513,1542,46.0,2,22,18,32,28,38,32,41,34,43,37,2026-10-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,6,EE,IS,ENC,EE,123,69,1339,1571,32.0,7,27,13,41,19,48,22,51,24,55,25,2026-10-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,6,KZ,FO,ENC,KZ,93,106,1430,1382,70.0,-8,12,28,18,42,21,49,22,53,24,56,2026-10-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,6,LU,BG,ENC,LU,90,85,1436,1475,59.0,-3,17,23,25,35,29,41,31,44,33,47,2026-10-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,6,MD,SK,ENC,MD,148,53,1262,1673,14.0,14,34,6,51,9,60,10,64,11,69,11,2026-10-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,AO,MW,FQ,AO,73,150,1543,1241,91.0,-16,4,36,5,55,6,64,7,68,7,73,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,BJ,MR,FQ,BJ,94,133,1429,1311,78.0,-11,9,31,13,47,16,54,17,58,18,62,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,BW,TN,FQ,BW,147,58,1267,1636,18.0,13,33,7,49,11,58,12,62,13,66,14,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,BI,DZ,FQ,BI,142,35,1286,1743,11.0,15,35,5,53,7,62,8,66,9,71,9,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,CV,RW,FQ,CV,72,125,1549,1336,86.0,-14,6,34,8,52,10,60,11,64,11,69,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,CF,BF,FQ,CF,152,78,1237,1530,25.0,10,30,10,45,15,53,17,56,19,60,20,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,KM,,FQ,KM,114,134,1362,1303,71.0,-9,11,29,17,43,20,50,21,54,23,57,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,CG,CM,FQ,CG,157,61,1207,1614,15.0,14,34,6,51,9,60,10,64,11,68,12,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,GQ,SL,FQ,GQ,105,119,1390,1348,69.0,-8,12,28,18,42,21,49,23,52,25,55,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,ER,ZA,FQ,ER,159,79,1201,1524,22.0,11,31,9,47,13,55,15,59,16,63,17,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,ET,SN,FQ,ET,144,17,1285,1878,6.0,18,38,2,57,3,66,4,71,4,76,4,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,GA,NE,FQ,GA,101,103,1401,1393,65.0,-6,14,26,21,39,24,46,26,49,28,52,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,GH,GM,FQ,GH,82,97,1503,1423,74.0,-10,10,30,16,44,18,52,20,55,21,59,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,GW,NG,FQ,GW,149,32,1248,1752,9.0,16,36,4,55,5,64,6,68,7,73,7,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,GN,KE,FQ,GN,86,116,1469,1356,77.0,-11,9,31,14,46,16,54,17,58,18,62,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,LS,MA,FQ,LS,158,24,1205,1821,5.0,18,38,2,57,3,67,3,71,4,76,4,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,LR,ML,FQ,LR,137,65,1296,1596,24.0,10,30,10,46,14,53,17,57,18,61,19,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,MG,TZ,FQ,MG,106,131,1382,1313,73.0,-9,11,29,16,44,19,51,21,54,22,58,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,MZ,SD,FQ,MZ,111,118,1372,1350,67.0,-7,13,27,20,40,23,47,25,50,27,53,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,SO,CI,FQ,SO,189,52,979,1676,3.0,19,39,1,58,2,68,2,73,2,78,2,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,SS,EG,FQ,SS,172,51,1109,1689,6.0,18,38,2,56,4,66,4,71,4,75,5,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,UG,LY,FQ,UG,102,99,1394,1420,60.0,-4,16,24,24,36,28,42,30,45,32,48,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,ZM,TG,FQ,ZM,113,115,1370,1358,66.0,-6,14,26,21,39,24,46,26,49,28,52,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,10,0,ZW,CD,FQ,ZW,112,54,1371,1655,26.0,10,30,10,45,15,52,18,56,19,59,21,2026-10-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,DZ,TG,FQ,DZ,35,115,1743,1358,94.0,-18,2,38,3,57,4,66,4,71,5,75,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,AO,SS,FQ,AO,73,172,1543,1109,96.0,-18,2,38,3,57,3,67,3,72,4,76,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,BJ,CF,FQ,BJ,94,152,1429,1237,84.0,-14,6,34,9,51,11,59,12,63,13,67,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,BF,MR,FQ,BF,78,133,1530,1311,86.0,-15,5,35,8,52,10,60,10,65,11,69,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,CM,,FQ,CM,61,134,1614,1303,91.0,-17,3,37,5,55,6,64,6,69,7,73,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,CV,LR,FQ,CV,72,137,1549,1296,88.0,-15,5,35,7,53,8,62,9,66,9,71,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,KM,CG,FQ,KM,114,157,1362,1207,81.0,-13,7,33,11,49,13,57,14,61,15,65,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,CD,SL,FQ,CD,54,119,1655,1348,91.0,-16,4,36,5,55,6,64,7,68,7,73,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,EG,MW,FQ,EG,51,150,1689,1241,96.0,-18,2,38,2,58,3,67,3,72,3,77,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,GQ,ZW,FQ,GQ,105,112,1390,1371,66.0,-7,13,27,20,40,23,47,25,50,27,53,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,GA,LS,FQ,GA,101,158,1401,1205,85.0,-14,6,34,9,51,11,59,12,63,12,68,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,GH,SO,FQ,GH,82,189,1503,979,97.0,-19,1,39,2,58,2,68,2,73,2,78,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,GN,ER,FQ,GN,86,159,1469,1201,89.0,-16,4,36,6,54,8,62,8,67,9,71,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,CI,GM,FQ,CI,52,97,1676,1423,88.0,-15,5,35,7,53,8,62,9,66,9,71,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,MG,GW,FQ,MG,106,149,1382,1248,79.0,-12,8,32,12,48,14,56,15,60,17,63,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,ML,RW,FQ,ML,65,125,1596,1336,89.0,-16,4,36,7,53,8,62,8,67,9,71,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,MA,NE,FQ,MA,24,103,1821,1393,95.0,-18,2,38,3,57,3,67,3,72,4,76,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,MZ,ET,FQ,MZ,111,144,1372,1285,75.0,-10,10,30,15,45,18,52,19,56,20,60,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,NG,TZ,FQ,NG,32,131,1752,1313,96.0,-18,2,38,3,57,3,67,3,72,3,77,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,SN,SD,FQ,SN,17,118,1878,1350,97.0,-19,1,39,2,58,2,68,2,73,2,78,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,ZA,KE,FQ,ZA,79,116,1524,1356,82.0,-13,7,33,11,49,12,58,13,62,14,66,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,TN,LY,FQ,TN,58,99,1636,1420,86.0,-14,6,34,8,52,10,60,10,65,11,69,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,UG,BW,FQ,UG,102,147,1394,1267,79.0,-11,9,31,13,47,15,55,16,59,17,63,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,ZM,BI,FQ,ZM,113,142,1370,1286,74.0,-10,10,30,15,45,18,52,19,56,21,59,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,12,CZ,ES,ENA,CZ,40,1,1726,2165,12.0,15,35,5,53,7,61,9,66,9,70,10,2026-11-12,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,12,EN,HR,ENA,EN,4,10,2020,1930,75.0,-10,10,30,15,45,18,52,19,56,20,60,2026-11-12,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
