year,month,day,team_1_code,team_2_code,tournament_code,host_code,team_1_rank,team_2_rank,team_1_rating,team_2_rating,team_1_win_expectancy,draw_points_exchange,team_1_win_by_1_points,team_2_win_by_1_points,team_1_win_by_2_points,team_2_win_by_2_points,team_1_win_by_3_points,team_2_win_by_3_points,team_1_win_by_4_points,team_2_win_by_4_points,team_1_win_by_5_points,team_2_win_by_5_points,match_date,extracted_at,source
2026,10,0,MZ,SD,FQ,MZ,118,121,1352,1350,64.0,-6,14,26,21,39,25,45,27,48,29,51,2026-10-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,10,0,SO,CI,FQ,SO,189,49,979,1695,3.0,19,39,1,58,2,68,2,73,2,78,2,2026-10-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,10,0,SS,EG,FQ,SS,172,48,1109,1696,6.0,18,38,2,57,3,66,4,71,4,75,5,2026-10-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,10,0,UG,LY,FQ,UG,102,98,1394,1420,60.0,-4,16,24,24,36,28,42,30,45,32,48,2026-10-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,10,0,ZM,TG,FQ,ZM,111,116,1371,1356,66.0,-6,14,26,20,40,24,46,26,49,27,53,2026-10-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,10,0,ZW,CD,FQ,ZW,109,54,1372,1661,25.0,10,30,10,45,15,52,18,56,19,60,20,2026-10-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,DZ,TG,FQ,DZ,32,116,1760,1356,95.0,-18,2,38,3,57,4,66,4,71,4,76,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,AO,SS,FQ,AO,75,172,1537,1109,95.0,-18,2,38,3,57,3,67,3,72,4,76,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,BJ,CF,FQ,BJ,94,151,1428,1241,84.0,-14,6,34,10,50,11,59,12,63,13,67,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,BF,MR,FQ,BF,78,130,1526,1317,86.0,-14,6,34,9,51,10,60,11,64,12,68,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,CM,,FQ,CM,62,135,1613,1303,91.0,-17,3,37,5,55,6,64,6,69,7,73,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,CV,LR,FQ,CV,68,139,1578,1291,90.0,-16,4,36,6,54,7,63,7,68,8,72,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,KM,CG,FQ,KM,113,157,1363,1207,81.0,-13,7,33,11,49,13,57,14,61,15,65,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,CD,SL,FQ,CD,54,117,1661,1354,91.0,-16,4,36,5,55,6,64,7,68,7,73,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,EG,MW,FQ,EG,48,153,1696,1235,96.0,-18,2,38,2,58,3,67,3,72,3,77,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,GQ,ZW,FQ,GQ,104,109,1391,1372,66.0,-7,13,27,20,40,23,47,25,50,27,53,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,GA,LS,FQ,GA,101,159,1401,1198,85.0,-14,6,34,9,51,10,60,11,64,12,68,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,GH,SO,FQ,GH,81,189,1510,979,97.0,-19,1,39,2,58,2,68,2,73,2,78,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,GN,ER,FQ,GN,86,158,1463,1201,89.0,-16,4,36,7,53,8,62,8,67,9,71,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,CI,GM,FQ,CI,49,99,1695,1419,90.0,-16,4,36,6,54,7,63,8,67,8,72,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,MG,GW,FQ,MG,106,150,1380,1248,79.0,-12,8,32,12,48,15,55,16,59,17,63,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,ML,RW,FQ,ML,67,125,1588,1337,88.0,-15,5,35,7,53,8,62,9,66,9,71,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,MA,NE,FQ,MA,24,102,1827,1394,96.0,-18,2,38,3,57,3,67,3,72,4,76,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,MZ,ET,FQ,MZ,118,139,1352,1291,72.0,-9,11,29,17,43,20,50,21,54,23,57,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,NG,TZ,FQ,NG,30,132,1770,1313,96.0,-18,2,38,2,58,3,67,3,72,3,77,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,SN,SD,FQ,SN,21,121,1867,1350,97.0,-19,1,39,2,58,2,68,2,73,2,78,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,ZA,KE,FQ,ZA,77,113,1528,1363,82.0,-13,7,33,11,49,13,57,13,62,14,66,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,TN,LY,FQ,TN,59,98,1628,1420,85.0,-14,6,34,9,51,10,60,11,64,12,68,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,UG,BW,FQ,UG,102,147,1394,1267,79.0,-11,9,31,13,47,15,55,16,59,17,63,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,ZM,BI,FQ,ZM,111,145,1371,1285,74.0,-10,10,30,15,45,18,52,19,56,20,60,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,12,CZ,ES,ENA,CZ,35,1,1740,2155,14.0,14,34,6,52,8,60,10,64,11,69,11,2026-11-12,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,12,EN,HR,ENA,EN,4,12,2021,1911,77.0,-11,9,31,14,46,16,54,17,58,18,62,2026-11-12,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,12,IT,FR,ENA,IT,19,3,1869,2062,37.0,5,25,15,38,22,44,26,47,28,50,30,2026-11-12,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,12,TR,BE,ENA,TR,12,15,1911,1893,66.0,-7,13,27,20,40,24,46,25,50,27,53,2026-11-12,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,12,AL,FI,ENC,AL,61,76,1616,1536,74.0,-10,10,30,16,44,18,52,20,55,21,59,2026-11-12,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,12,AM,CY,ENC,AM,107,131,1378,1314,72.0,-9,11,29,17,43,20,50,21,54,22,58,2026-11-12,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,12,ME,LV,ENC,ME,87,134,1460,1305,81.0,-13,7,33,11,49,13,57,14,61,15,65,2026-11-12,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,12,SM,BY,ENC,SM,206,79,826,1525,3.0,19,39,1,58,2,68,2,73,2,78,2,2026-11-12,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,13,NL,GR,ENA,NL,8,34,1944,1744,85.0,-14,6,34,9,51,11,59,11,64,12,68,2026-11-13,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,13,RS,DE,ENA,RS,36,10,1734,1932,36.0,5,25,15,38,22,45,25,48,27,51,29,2026-11-13,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,13,SQ,NM,ENB,SQ,26,66,1782,1589,84.0,-14,6,34,9,51,11,59,12,63,12,68,2026-11-13,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,13,SI,CH,ENB,SI,51,17,1682,1891,35.0,6,26,14,39,21,46,24,49,26,52,28,2026-11-13,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,13,BG,IS,ENC,BG,88,70,1458,1569,48.0,1,21,19,31,29,36,34,39,36,41,39,2026-11-13,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,13,LU,EE,ENC,LU,90,118,1450,1352,76.0,-10,10,30,15,45,17,53,18,57,19,61,2026-11-13,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,13,MD,KZ,ENC,MD,148,92,1265,1431,41.0,4,24,16,36,24,42,28,45,30,48,32,2026-11-13,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,13,SK,FO,ENC,SK,53,112,1667,1368,91.0,-16,4,36,5,55,6,64,7,68,7,73,2026-11-13,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,13,AD,GI,END,AD,175,183,1080,1011,73.0,-9,11,29,16,44,19,51,21,54,22,58,2026-11-13,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,13,LI,AZ,END,LI,199,128,895,1321,13.0,15,35,5,52,8,61,9,65,10,69,11,2026-11-13,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,14,NO,WA,ENA,NO,11,51,1914,1682,87.0,-15,5,35,8,52,9,61,10,65,10,70,2026-11-14,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,14,PT,DK,ENA,PT,6,19,1986,1869,78.0,-11,9,31,13,47,16,54,17,58,18,62,2026-11-14,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,14,AT,IE,ENB,AT,23,47,1830,1699,79.0,-12,8,32,13,47,15,55,16,59,17,63,2026-11-14,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,14,GE,HU,ENB,GE,55,45,1654,1707,57.0,-3,17,23,26,34,30,40,32,43,35,45,2026-11-14,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,14,KO,IL,ENB,KO,41,56,1715,1647,72.0,-9,11,29,17,43,19,51,21,54,22,58,2026-11-14,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,14,EI,UA,ENB,EI,64,27,1607,1780,40.0,4,24,16,36,24,42,28,45,30,48,32,2026-11-14,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,14,RO,PL,ENB,RO,57,43,1639,1710,54.0,-2,18,22,28,32,32,38,34,41,37,43,2026-11-14,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,14,SE,BA,ENB,SE,42,65,1712,1595,78.0,-11,9,31,13,47,16,54,17,58,18,62,2026-11-14,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,15,BE,IT,ENA,BE,15,19,1893,1869,67.0,-7,13,27,20,40,23,47,25,50,26,54,2026-11-15,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,15,HR,CZ,ENA,HR,12,35,1911,1740,83.0,-13,7,33,10,50,12,58,13,62,14,66,2026-11-15,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,15,FR,TR,ENA,FR,3,12,2062,1911,81.0,-12,8,32,11,49,13,57,14,61,15,65,2026-11-15,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,15,ES,EN,ENA,ES,1,4,2155,2021,79.0,-12,8,32,12,48,14,56,15,60,17,63,2026-11-15,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,15,BY,AL,ENC,,79,61,1525,1616,37.0,5,25,15,38,22,44,26,47,28,50,30,2026-11-15,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,15,CY,ME,ENC,CY,131,87,1314,1460,43.0,3,23,17,34,26,40,30,42,33,45,35,2026-11-15,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,15,FI,SM,ENC,FI,76,206,1536,826,99.1,-20,0,40,1,59,1,69,1,74,1,79,2026-11-15,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,15,LV,AM,ENC,LV,134,107,1305,1378,54.0,-2,18,22,28,32,32,38,35,40,37,43,2026-11-15,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,16,DE,NL,ENA,DE,10,8,1932,1944,62.0,-5,15,25,23,37,26,44,28,47,30,50,2026-11-16,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,16,GR,RS,ENA,GR,34,36,1744,1734,65.0,-6,14,26,21,39,24,46,26,49,28,52,2026-11-16,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,16,NM,SI,ENB,NM,66,51,1589,1682,51.0,0,20,20,29,31,34,36,37,38,39,41,2026-11-16,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,16,CH,SQ,ENB,CH,17,26,1891,1782,77.0,-11,9,31,14,46,16,54,17,58,18,62,2026-11-16,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,16,EE,BG,ENC,EE,118,88,1352,1458,49.0,0,20,20,31,29,36,34,38,37,41,39,2026-11-16,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,16,FO,MD,ENC,FO,112,148,1368,1265,76.0,-11,9,31,14,46,17,53,18,57,19,61,2026-11-16,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,16,IS,LU,ENC,IS,70,90,1569,1450,78.0,-11,9,31,13,47,15,55,17,58,18,62,2026-11-16,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,16,KZ,SK,ENC,KZ,92,53,1431,1667,31.0,7,27,13,41,19,48,22,51,24,55,25,2026-11-16,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,16,GI,MT,END,GI,183,149,1011,1255,30.0,8,28,12,42,18,49,21,52,23,56,24,2026-11-16,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,16,LT,LI,END,LT,143,199,1286,895,94.0,-18,2,38,3,57,4,66,4,71,4,76,2026-11-16,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,17,DK,NO,ENA,DK,19,11,1869,1914,58.0,-3,17,23,25,35,30,40,32,43,34,46,2026-11-17,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,17,WA,PT,ENA,WA,51,6,1682,1986,24.0,11,31,9,46,14,53,17,57,18,61,19,2026-11-17,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,17,BA,RO,ENB,BA,65,57,1595,1639,58.0,-3,17,23,25,35,29,41,32,43,34,46,2026-11-17,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,17,HU,EI,ENB,HU,45,64,1707,1607,76.0,-10,10,30,14,46,17,53,18,57,19,61,2026-11-17,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,17,IE,KO,ENB,IE,47,41,1699,1715,62.0,-5,15,25,23,37,27,43,29,46,31,49,2026-11-17,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,17,IL,AT,ENB,,56,23,1647,1830,26.0,10,30,10,44,16,52,18,56,19,59,21,2026-11-17,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,17,PL,SE,ENB,PL,43,42,1710,1712,64.0,-5,15,25,22,38,25,45,27,48,29,51,2026-11-17,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,17,UA,GE,ENB,,27,55,1780,1654,67.0,-7,13,27,20,40,23,47,24,51,26,54,2026-11-17,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,BW,UG,FQ,BW,147,102,1267,1394,46.0,2,22,18,32,28,38,32,40,35,43,37,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,BI,ZM,FQ,BI,145,111,1285,1371,52.0,-1,19,21,29,31,34,36,36,39,38,42,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,CF,BJ,FQ,CF,151,94,1241,1428,38.0,5,25,15,37,23,44,26,47,28,50,30,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,CG,KM,FQ,CG,157,113,1207,1363,42.0,3,23,17,35,25,41,29,43,32,46,34,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,ER,GN,FQ,ER,158,86,1201,1463,28.0,9,29,11,43,17,50,20,54,21,57,23,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,ET,MZ,FQ,ET,139,118,1291,1352,56.0,-2,18,22,27,33,31,39,33,42,36,44,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,GM,CI,FQ,GM,99,49,1419,1695,27.0,9,29,11,44,16,51,19,55,20,59,21,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,GW,MG,FQ,GW,150,106,1248,1380,45.0,2,22,18,33,27,38,32,41,34,44,36,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,KE,ZA,FQ,KE,113,77,1363,1528,41.0,4,24,16,36,24,41,29,44,31,47,33,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,LS,GA,FQ,LS,159,101,1198,1401,36.0,6,26,14,39,21,45,25,48,27,52,28,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,LR,CV,FQ,LR,139,68,1291,1578,25.0,10,30,10,45,15,52,18,56,19,60,20,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,LY,TN,FQ,LY,98,59,1420,1628,35.0,6,26,14,39,21,46,24,49,26,52,28,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,MW,EG,FQ,MW,153,48,1235,1696,11.0,16,36,4,53,7,62,8,67,8,71,9,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,MR,BF,FQ,MR,130,78,1317,1526,35.0,6,26,14,39,21,46,24,49,26,52,28,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,,CM,FQ,,135,62,1303,1613,23.0,11,31,9,46,14,54,16,58,17,62,18,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,NE,MA,FQ,NE,102,24,1394,1827,13.0,15,35,5,52,8,61,9,65,10,70,10,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,RW,ML,FQ,RW,125,67,1337,1588,30.0,8,28,12,42,18,49,21,53,22,56,24,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,SL,CD,FQ,SL,117,54,1354,1661,23.0,11,31,9,46,14,54,16,58,17,61,19,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,SO,GH,FQ,SO,189,81,979,1510,8.0,17,37,3,55,5,65,5,69,6,74,6,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,SS,AO,FQ,SS,172,75,1109,1537,13.0,15,35,5,52,8,61,9,65,10,69,11,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,SD,SN,FQ,SD,121,21,1350,1867,8.0,17,37,3,55,5,64,6,69,6,73,7,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,TZ,NG,FQ,TZ,132,30,1313,1770,11.0,15,35,5,53,7,62,8,66,9,71,9,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,TG,DZ,FQ,TG,116,32,1356,1760,15.0,14,34,6,51,9,60,10,64,11,68,12,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2026,11,0,ZW,GQ,FQ,ZW,109,104,1372,1391,61.0,-5,15,25,23,37,27,43,29,46,31,49,2026-11-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,7,SA,PS,AC,SA,70,85,1569,1467,76.0,-13,12,38,18,57,21,67,22,71,24,76,2027-01-07,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,8,BH,KP,AC,SA,100,108,1414,1375,56.0,-3,22,28,33,42,39,49,42,52,44,56,2027-01-08,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,8,KW,OM,AC,SA,127,83,1331,1479,30.0,10,35,15,53,22,61,26,66,28,70,30,2027-01-08,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,8,UZ,JO,AC,SA,40,50,1718,1685,55.0,-2,23,27,34,41,40,48,42,51,45,55,2027-01-08,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,9,AU,SG,AC,SA,28,167,1777,1134,98.0,-24,1,49,2,73,2,85,2,91,2,98,2027-01-09,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,9,IR,CN,AC,SA,29,94,1772,1428,88.0,-19,6,44,9,66,11,77,11,82,12,88,2027-01-09,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,9,SY,KG,AC,SA,83,136,1479,1293,74.0,-12,13,37,19,56,22,65,24,70,26,74,2027-01-09,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,10,KR,YE,AC,SA,33,160,1758,1195,96.0,-23,2,48,3,72,3,84,4,90,4,96,2027-01-10,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,10,TJ,IQ,AC,SA,141,60,1290,1618,13.0,18,43,7,65,10,76,12,81,12,87,13,2027-01-10,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,10,AE,VN,AC,SA,74,120,1540,1351,75.0,-12,13,37,19,56,22,65,24,70,25,75,2027-01-10,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,11,JP,ID,AC,SA,14,115,1906,1362,96.0,-23,2,48,3,72,4,84,4,90,4,96,2027-01-11,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,11,QA,TH,AC,SA,97,109,1421,1372,57.0,-4,21,29,32,43,38,50,40,53,43,57,2027-01-11,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,12,PS,KW,AC,SA,85,127,1467,1331,69.0,-9,16,34,24,51,27,60,29,64,31,69,2027-01-12,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,12,SA,OM,AC,SA,70,83,1569,1479,75.0,-12,13,37,19,56,22,66,24,70,25,75,2027-01-12,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,13,JO,BH,AC,SA,50,100,1685,1414,83.0,-16,9,41,13,62,15,72,16,77,17,83,2027-01-13,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,13,KG,IR,AC,SA,136,29,1293,1772,6.0,22,47,3,71,4,82,5,88,6,94,6,2027-01-13,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,13,KP,UZ,AC,SA,108,40,1375,1718,12.0,19,44,6,66,9,77,11,82,11,88,12,2027-01-13,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,14,CN,SY,AC,SA,94,83,1428,1479,43.0,4,29,21,43,32,50,37,54,40,57,43,2027-01-14,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,14,IQ,AU,AC,SA,60,28,1618,1777,29.0,11,36,14,54,21,62,25,67,27,71,29,2027-01-14,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,14,SG,TJ,AC,SA,167,141,1134,1290,29.0,11,36,14,53,22,62,25,67,27,71,29,2027-01-14,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,15,AE,YE,AC,SA,74,160,1540,1195,88.0,-19,6,44,9,66,11,77,11,82,12,88,2027-01-15,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,15,VN,KR,AC,SA,120,33,1351,1758,9.0,21,46,4,68,7,80,8,86,8,91,9,2027-01-15,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,16,ID,QA,AC,SA,115,97,1362,1421,42.0,4,29,21,44,31,51,36,55,39,58,42,2027-01-16,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,16,TH,JP,AC,SA,109,14,1372,1906,4.0,23,48,2,72,3,84,4,90,4,96,4,2027-01-16,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,17,OM,PS,AC,SA,83,85,1479,1467,52.0,-1,24,26,36,39,42,45,45,48,48,52,2027-01-17,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,17,SA,KW,AC,SA,70,127,1569,1331,87.0,-19,6,44,9,66,11,77,12,82,13,87,2027-01-17,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,18,IR,SY,AC,SA,29,83,1772,1479,84.0,-17,8,42,12,63,14,74,15,79,16,84,2027-01-18,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,18,KG,CN,AC,SA,136,94,1293,1428,31.0,9,34,16,51,24,60,28,64,30,69,31,2027-01-18,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,18,KP,JO,AC,SA,108,50,1375,1685,14.0,18,43,7,64,11,75,13,80,13,86,14,2027-01-18,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,18,UZ,BH,AC,SA,40,100,1718,1414,85.0,-18,7,43,11,64,13,75,14,80,15,85,2027-01-18,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,19,AU,TJ,AC,SA,28,141,1777,1290,94.0,-22,3,47,4,71,5,83,5,88,6,94,2027-01-19,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,19,IQ,SG,AC,SA,60,167,1618,1134,94.0,-22,3,47,4,71,5,82,5,88,6,94,2027-01-19,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,20,JP,QA,AC,SA,14,97,1906,1421,94.0,-22,3,47,4,71,5,82,5,88,6,94,2027-01-20,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,20,KR,AE,AC,SA,33,74,1758,1540,78.0,-14,11,39,17,58,19,68,21,73,22,78,2027-01-20,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,20,TH,ID,AC,SA,109,115,1372,1362,51.0,-1,24,26,36,39,42,45,46,48,49,51,2027-01-20,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,1,20,VN,YE,AC,SA,120,160,1351,1195,71.0,-11,14,36,22,53,25,62,27,67,29,71,2027-01-20,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
